Transaction_ID|Date|Category_ID|Category_Name|Type|Amount|Note
TX07537|09/03/2025|lương|Lương|income|15140000.0|Giao dich stress test so 7537
TX07538|10/01/2025|ăn uống|Ăn uống|expense|400000.0|Giao dich stress test so 7538
TX07539|26/10/2025|thu nợ|Thu nợ|income|19450000.0|Giao dich stress test so 7539
TX07540|11/04/2026|đi lại|Đi lại|expense|20000.0|Giao dich stress test so 7540
TX07541|01/10/2025|trả nợ|Trả nợ|expense|2850000.0|Giao dich stress test so 7541
TX07542|20/12/2025|lương|Lương|income|16610000.0|Giao dich stress test so 7542
TX07543|24/05/2025|trả nợ|Trả nợ|expense|5120000.0|Giao dich stress test so 7543
TX07544|04/08/2025|đi vay|Đi vay|income|11990000.0|Giao dich stress test so 7544
TX07545|12/03/2025|cho vay|Cho vay|expense|8950000.0|Giao dich stress test so 7545
TX07546|27/05/2025|ăn uống|Ăn uống|expense|370000.0|Giao dich stress test so 7546
TX07547|17/01/2025|giải trí|Giải trí|expense|130000.0|Giao dich stress test so 7547
TX07548|24/07/2025|cho vay|Cho vay|expense|9600000.0|Giao dich stress test so 7548
TX07549|21/06/2025|trả nợ|Trả nợ|expense|2800000.0|Giao dich stress test so 7549
TX07550|22/08/2025|học tập|Học tập|expense|240000.0|Giao dich stress test so 7550
TX07551|26/11/2025|sinh hoạt|Sinh hoạt|expense|210000.0|Giao dich stress test so 7551
TX07552|12/06/2025|ăn uống|Ăn uống|expense|390000.0|Giao dich stress test so 7552
TX07553|07/05/2025|học tập|Học tập|expense|240000.0|Giao dich stress test so 7553
TX07554|07/03/2026|học tập|Học tập|expense|330000.0|Giao dich stress test so 7554
TX07555|10/10/2025|trả nợ|Trả nợ|expense|6900000.0|Giao dich stress test so 7555
TX07556|16/01/2025|thưởng|Thưởng|income|14440000.0|Giao dich stress test so 7556
TX07557|14/04/2026|ăn uống|Ăn uống|expense|10000.0|Giao dich stress test so 7557
TX07558|02/05/2025|sinh hoạt|Sinh hoạt|expense|320000.0|Giao dich stress test so 7558
TX07559|20/04/2026|lương|Lương|income|15700000.0|Giao dich stress test so 7559
TX07560|12/06/2025|đi lại|Đi lại|expense|500000.0|Giao dich stress test so 7560
TX07561|27/05/2025|đi lại|Đi lại|expense|420000.0|Giao dich stress test so 7561
TX07562|12/03/2026|cho vay|Cho vay|expense|7580000.0|Giao dich stress test so 7562
TX07563|28/03/2025|đi lại|Đi lại|expense|60000.0|Giao dich stress test so 7563
TX07564|29/03/2026|lương|Lương|income|13980000.0|Giao dich stress test so 7564
TX07565|26/10/2025|ăn uống|Ăn uống|expense|50000.0|Giao dich stress test so 7565
TX07566|06/01/2026|trả nợ|Trả nợ|expense|9650000.0|Giao dich stress test so 7566
TX07567|24/07/2025|thu nợ|Thu nợ|income|17420000.0|Giao dich stress test so 7567
TX07568|18/02/2025|cho vay|Cho vay|expense|9890000.0|Giao dich stress test so 7568
TX07569|24/06/2025|thưởng|Thưởng|income|18630000.0|Giao dich stress test so 7569
TX07570|30/01/2025|trả nợ|Trả nợ|expense|4980000.0|Giao dich stress test so 7570
TX07571|29/01/2026|đi lại|Đi lại|expense|50000.0|Giao dich stress test so 7571
TX07572|11/04/2026|cho vay|Cho vay|expense|2320000.0|Giao dich stress test so 7572
TX07573|28/02/2026|cho vay|Cho vay|expense|2560000.0|Giao dich stress test so 7573
TX07574|10/01/2025|ăn uống|Ăn uống|expense|330000.0|Giao dich stress test so 7574
TX07575|31/03/2026|sinh hoạt|Sinh hoạt|expense|90000.0|Giao dich stress test so 7575
TX07576|14/01/2026|đi vay|Đi vay|income|12340000.0|Giao dich stress test so 7576
TX07577|01/01/2025|học tập|Học tập|expense|410000.0|Giao dich stress test so 7577
TX07578|27/01/2026|đi lại|Đi lại|expense|250000.0|Giao dich stress test so 7578
TX07579|27/11/2025|thưởng|Thưởng|income|19840000.0|Giao dich stress test so 7579
TX07580|29/10/2025|đi lại|Đi lại|expense|60000.0|Giao dich stress test so 7580
TX07581|25/09/2025|giải trí|Giải trí|expense|420000.0|Giao dich stress test so 7581
TX07582|18/02/2026|cho vay|Cho vay|expense|7550000.0|Giao dich stress test so 7582
TX07583|08/06/2025|học tập|Học tập|expense|300000.0|Giao dich stress test so 7583
TX07584|20/04/2026|trả nợ|Trả nợ|expense|9220000.0|Giao dich stress test so 7584
TX07585|27/02/2025|trả nợ|Trả nợ|expense|2180000.0|Giao dich stress test so 7585
TX07586|27/01/2026|giải trí|Giải trí|expense|330000.0|Giao dich stress test so 7586
TX07587|26/05/2026|ăn uống|Ăn uống|expense|390000.0|Giao dich stress test so 7587
TX07588|18/09/2025|ăn uống|Ăn uống|expense|40000.0|Giao dich stress test so 7588
TX07589|05/05/2026|giải trí|Giải trí|expense|480000.0|Giao dich stress test so 7589
TX07590|09/01/2025|sinh hoạt|Sinh hoạt|expense|380000.0|Giao dich stress test so 7590
TX07591|05/05/2025|sinh hoạt|Sinh hoạt|expense|120000.0|Giao dich stress test so 7591
TX07592|21/10/2025|đi lại|Đi lại|expense|120000.0|Giao dich stress test so 7592
TX07593|03/03/2026|cho vay|Cho vay|expense|5450000.0|Giao dich stress test so 7593
TX07594|05/09/2025|cho vay|Cho vay|expense|3210000.0|Giao dich stress test so 7594
TX07595|27/08/2025|đi lại|Đi lại|expense|190000.0|Giao dich stress test so 7595
TX07596|01/03/2025|học tập|Học tập|expense|100000.0|Giao dich stress test so 7596
TX07597|24/08/2025|ăn uống|Ăn uống|expense|350000.0|Giao dich stress test so 7597
TX07598|31/05/2025|trả nợ|Trả nợ|expense|3780000.0|Giao dich stress test so 7598
TX07599|15/02/2026|đi lại|Đi lại|expense|180000.0|Giao dich stress test so 7599
TX07600|29/08/2025|học tập|Học tập|expense|180000.0|Giao dich stress test so 7600
TX07601|22/05/2026|cho vay|Cho vay|expense|8800000.0|Giao dich stress test so 7601
TX07602|09/09/2025|trả nợ|Trả nợ|expense|2590000.0|Giao dich stress test so 7602
TX07603|24/06/2025|cho vay|Cho vay|expense|6780000.0|Giao dich stress test so 7603
TX07604|24/04/2025|ăn uống|Ăn uống|expense|70000.0|Giao dich stress test so 7604
TX07605|24/03/2025|trả nợ|Trả nợ|expense|6240000.0|Giao dich stress test so 7605
TX07606|21/05/2025|học tập|Học tập|expense|270000.0|Giao dich stress test so 7606
TX07607|16/05/2025|cho vay|Cho vay|expense|1920000.0|Giao dich stress test so 7607
TX07608|15/11/2025|sinh hoạt|Sinh hoạt|expense|430000.0|Giao dich stress test so 7608
TX07609|07/05/2026|ăn uống|Ăn uống|expense|60000.0|Giao dich stress test so 7609
TX07610|06/03/2026|ăn uống|Ăn uống|expense|360000.0|Giao dich stress test so 7610
TX07611|10/01/2026|ăn uống|Ăn uống|expense|290000.0|Giao dich stress test so 7611
TX07612|16/10/2025|trả nợ|Trả nợ|expense|1310000.0|Giao dich stress test so 7612
TX07613|18/03/2026|ăn uống|Ăn uống|expense|220000.0|Giao dich stress test so 7613
TX07614|05/03/2026|trả nợ|Trả nợ|expense|7090000.0|Giao dich stress test so 7614
TX07615|02/06/2025|giải trí|Giải trí|expense|90000.0|Giao dich stress test so 7615
TX07616|30/01/2026|học tập|Học tập|expense|70000.0|Giao dich stress test so 7616
TX07617|06/01/2026|giải trí|Giải trí|expense|360000.0|Giao dich stress test so 7617
TX07618|10/04/2025|thưởng|Thưởng|income|13620000.0|Giao dich stress test so 7618
TX07619|11/10/2025|ăn uống|Ăn uống|expense|400000.0|Giao dich stress test so 7619
TX07620|09/01/2026|cho vay|Cho vay|expense|3130000.0|Giao dich stress test so 7620
TX07621|14/02/2026|lương|Lương|income|12670000.0|Giao dich stress test so 7621
TX07622|09/03/2026|học tập|Học tập|expense|490000.0|Giao dich stress test so 7622
TX07623|08/02/2026|giải trí|Giải trí|expense|70000.0|Giao dich stress test so 7623
TX07624|10/09/2025|ăn uống|Ăn uống|expense|190000.0|Giao dich stress test so 7624
TX07625|23/02/2025|đi lại|Đi lại|expense|340000.0|Giao dich stress test so 7625
TX07626|03/07/2025|đi lại|Đi lại|expense|60000.0|Giao dich stress test so 7626
TX07627|28/04/2025|trả nợ|Trả nợ|expense|8170000.0|Giao dich stress test so 7627
TX07628|09/04/2026|giải trí|Giải trí|expense|210000.0|Giao dich stress test so 7628
TX07629|17/04/2025|học tập|Học tập|expense|200000.0|Giao dich stress test so 7629
TX07630|13/05/2026|lương|Lương|income|10470000.0|Giao dich stress test so 7630
TX07631|04/08/2025|cho vay|Cho vay|expense|6340000.0|Giao dich stress test so 7631
TX07632|10/11/2025|thưởng|Thưởng|income|11460000.0|Giao dich stress test so 7632
TX07633|25/07/2025|học tập|Học tập|expense|40000.0|Giao dich stress test so 7633
TX07634|09/02/2025|thưởng|Thưởng|income|5580000.0|Giao dich stress test so 7634
TX07635|01/10/2025|trả nợ|Trả nợ|expense|4450000.0|Giao dich stress test so 7635
TX07636|16/07/2025|trả nợ|Trả nợ|expense|8990000.0|Giao dich stress test so 7636
TX07637|11/02/2026|giải trí|Giải trí|expense|250000.0|Giao dich stress test so 7637
TX07638|26/04/2025|cho vay|Cho vay|expense|8400000.0|Giao dich stress test so 7638
TX07639|17/05/2025|học tập|Học tập|expense|60000.0|Giao dich stress test so 7639
TX07640|09/04/2026|giải trí|Giải trí|expense|10000.0|Giao dich stress test so 7640
TX07641|05/06/2025|sinh hoạt|Sinh hoạt|expense|140000.0|Giao dich stress test so 7641
TX07642|18/02/2026|đi vay|Đi vay|income|19440000.0|Giao dich stress test so 7642
TX07643|24/09/2025|ăn uống|Ăn uống|expense|30000.0|Giao dich stress test so 7643
TX07644|11/06/2025|ăn uống|Ăn uống|expense|270000.0|Giao dich stress test so 7644
TX07645|13/02/2025|lương|Lương|income|5850000.0|Giao dich stress test so 7645
TX07646|25/11/2025|ăn uống|Ăn uống|expense|320000.0|Giao dich stress test so 7646
TX07647|20/06/2025|đi vay|Đi vay|income|5480000.0|Giao dich stress test so 7647
TX07648|20/04/2025|sinh hoạt|Sinh hoạt|expense|490000.0|Giao dich stress test so 7648
TX07649|02/01/2026|học tập|Học tập|expense|340000.0|Giao dich stress test so 7649
TX07650|07/01/2025|lương|Lương|income|5480000.0|Giao dich stress test so 7650
TX07651|08/04/2025|học tập|Học tập|expense|220000.0|Giao dich stress test so 7651
TX07652|25/10/2025|sinh hoạt|Sinh hoạt|expense|470000.0|Giao dich stress test so 7652
TX07653|18/07/2025|giải trí|Giải trí|expense|80000.0|Giao dich stress test so 7653
TX07654|04/01/2025|cho vay|Cho vay|expense|3820000.0|Giao dich stress test so 7654
TX07655|12/08/2025|học tập|Học tập|expense|60000.0|Giao dich stress test so 7655
TX07656|02/04/2025|trả nợ|Trả nợ|expense|6480000.0|Giao dich stress test so 7656
TX07657|28/12/2025|thu nợ|Thu nợ|income|6500000.0|Giao dich stress test so 7657
TX07658|21/05/2026|trả nợ|Trả nợ|expense|4980000.0|Giao dich stress test so 7658
TX07659|12/04/2025|lương|Lương|income|12970000.0|Giao dich stress test so 7659
TX07660|16/09/2025|giải trí|Giải trí|expense|250000.0|Giao dich stress test so 7660
TX07661|01/03/2026|đi lại|Đi lại|expense|80000.0|Giao dich stress test so 7661
TX07662|23/08/2025|đi lại|Đi lại|expense|230000.0|Giao dich stress test so 7662
TX07663|03/02/2026|thu nợ|Thu nợ|income|14560000.0|Giao dich stress test so 7663
TX07664|21/03/2025|trả nợ|Trả nợ|expense|2550000.0|Giao dich stress test so 7664
TX07665|12/10/2025|cho vay|Cho vay|expense|7910000.0|Giao dich stress test so 7665
TX07666|28/04/2026|sinh hoạt|Sinh hoạt|expense|350000.0|Giao dich stress test so 7666
TX07667|22/09/2025|trả nợ|Trả nợ|expense|6070000.0|Giao dich stress test so 7667
TX07668|15/02/2025|ăn uống|Ăn uống|expense|260000.0|Giao dich stress test so 7668
TX07669|18/02/2026|giải trí|Giải trí|expense|40000.0|Giao dich stress test so 7669
TX07670|22/12/2025|thu nợ|Thu nợ|income|12060000.0|Giao dich stress test so 7670
TX07671|02/12/2025|giải trí|Giải trí|expense|200000.0|Giao dich stress test so 7671
TX07672|03/01/2026|đi lại|Đi lại|expense|370000.0|Giao dich stress test so 7672
TX07673|03/04/2025|thưởng|Thưởng|income|16800000.0|Giao dich stress test so 7673
TX07674|15/03/2025|cho vay|Cho vay|expense|1790000.0|Giao dich stress test so 7674
TX07675|22/01/2025|sinh hoạt|Sinh hoạt|expense|350000.0|Giao dich stress test so 7675
TX07676|01/12/2025|đi lại|Đi lại|expense|130000.0|Giao dich stress test so 7676
TX07677|05/04/2025|đi lại|Đi lại|expense|220000.0|Giao dich stress test so 7677
TX07678|27/04/2026|ăn uống|Ăn uống|expense|380000.0|Giao dich stress test so 7678
TX07679|05/11/2025|trả nợ|Trả nợ|expense|2820000.0|Giao dich stress test so 7679
TX07680|11/10/2025|ăn uống|Ăn uống|expense|400000.0|Giao dich stress test so 7680
TX07681|31/08/2025|học tập|Học tập|expense|80000.0|Giao dich stress test so 7681
TX07682|01/04/2026|trả nợ|Trả nợ|expense|1750000.0|Giao dich stress test so 7682
TX07683|15/07/2025|giải trí|Giải trí|expense|310000.0|Giao dich stress test so 7683
TX07684|16/03/2025|học tập|Học tập|expense|490000.0|Giao dich stress test so 7684
TX07685|02/11/2025|lương|Lương|income|14510000.0|Giao dich stress test so 7685
TX07686|15/05/2026|sinh hoạt|Sinh hoạt|expense|150000.0|Giao dich stress test so 7686
TX07687|01/03/2025|giải trí|Giải trí|expense|20000.0|Giao dich stress test so 7687
TX07688|14/07/2025|thu nợ|Thu nợ|income|15490000.0|Giao dich stress test so 7688
TX07689|06/11/2025|giải trí|Giải trí|expense|400000.0|Giao dich stress test so 7689
TX07690|23/03/2025|ăn uống|Ăn uống|expense|350000.0|Giao dich stress test so 7690
TX07691|13/08/2025|sinh hoạt|Sinh hoạt|expense|400000.0|Giao dich stress test so 7691
TX07692|13/10/2025|sinh hoạt|Sinh hoạt|expense|350000.0|Giao dich stress test so 7692
TX07693|28/01/2026|trả nợ|Trả nợ|expense|3130000.0|Giao dich stress test so 7693
TX07694|29/07/2025|đi lại|Đi lại|expense|160000.0|Giao dich stress test so 7694
TX07695|11/12/2025|cho vay|Cho vay|expense|4350000.0|Giao dich stress test so 7695
TX07696|12/04/2025|học tập|Học tập|expense|440000.0|Giao dich stress test so 7696
TX07697|10/02/2025|học tập|Học tập|expense|280000.0|Giao dich stress test so 7697
TX07698|17/05/2026|đi lại|Đi lại|expense|70000.0|Giao dich stress test so 7698
TX07699|25/02/2025|giải trí|Giải trí|expense|330000.0|Giao dich stress test so 7699
TX07700|21/11/2025|sinh hoạt|Sinh hoạt|expense|300000.0|Giao dich stress test so 7700
TX07701|17/03/2025|thưởng|Thưởng|income|10740000.0|Giao dich stress test so 7701
TX07702|04/06/2025|học tập|Học tập|expense|80000.0|Giao dich stress test so 7702
TX07703|21/02/2025|học tập|Học tập|expense|310000.0|Giao dich stress test so 7703
TX07704|31/01/2026|ăn uống|Ăn uống|expense|430000.0|Giao dich stress test so 7704
TX07705|12/06/2025|giải trí|Giải trí|expense|200000.0|Giao dich stress test so 7705
TX07706|06/05/2026|cho vay|Cho vay|expense|9980000.0|Giao dich stress test so 7706
TX07707|28/02/2026|sinh hoạt|Sinh hoạt|expense|210000.0|Giao dich stress test so 7707
TX07708|07/12/2025|học tập|Học tập|expense|480000.0|Giao dich stress test so 7708
TX07709|23/02/2025|học tập|Học tập|expense|340000.0|Giao dich stress test so 7709
TX07710|17/07/2025|học tập|Học tập|expense|80000.0|Giao dich stress test so 7710
TX07711|17/05/2025|đi lại|Đi lại|expense|490000.0|Giao dich stress test so 7711
TX07712|05/03/2026|sinh hoạt|Sinh hoạt|expense|350000.0|Giao dich stress test so 7712
TX07713|03/03/2026|lương|Lương|income|14470000.0|Giao dich stress test so 7713
TX07714|01/05/2025|trả nợ|Trả nợ|expense|2770000.0|Giao dich stress test so 7714
TX07715|30/10/2025|đi lại|Đi lại|expense|370000.0|Giao dich stress test so 7715
TX07716|29/05/2026|học tập|Học tập|expense|10000.0|Giao dich stress test so 7716
TX07717|16/04/2025|thu nợ|Thu nợ|income|5070000.0|Giao dich stress test so 7717
TX07718|09/05/2025|cho vay|Cho vay|expense|4930000.0|Giao dich stress test so 7718
TX07719|03/04/2025|sinh hoạt|Sinh hoạt|expense|100000.0|Giao dich stress test so 7719
TX07720|14/03/2026|cho vay|Cho vay|expense|4770000.0|Giao dich stress test so 7720
TX07721|18/11/2025|sinh hoạt|Sinh hoạt|expense|210000.0|Giao dich stress test so 7721
TX07722|17/06/2025|học tập|Học tập|expense|300000.0|Giao dich stress test so 7722
TX07723|11/05/2025|cho vay|Cho vay|expense|2420000.0|Giao dich stress test so 7723
TX07724|29/01/2025|sinh hoạt|Sinh hoạt|expense|70000.0|Giao dich stress test so 7724
TX07725|03/11/2025|học tập|Học tập|expense|100000.0|Giao dich stress test so 7725
TX07726|14/05/2026|trả nợ|Trả nợ|expense|9380000.0|Giao dich stress test so 7726
TX07727|12/10/2025|giải trí|Giải trí|expense|310000.0|Giao dich stress test so 7727
TX07728|22/08/2025|giải trí|Giải trí|expense|80000.0|Giao dich stress test so 7728
TX07729|04/03/2026|sinh hoạt|Sinh hoạt|expense|130000.0|Giao dich stress test so 7729
TX07730|21/05/2025|giải trí|Giải trí|expense|300000.0|Giao dich stress test so 7730
TX07731|07/02/2026|cho vay|Cho vay|expense|1800000.0|Giao dich stress test so 7731
TX07732|09/10/2025|đi vay|Đi vay|income|11230000.0|Giao dich stress test so 7732
TX07733|21/02/2025|cho vay|Cho vay|expense|6580000.0|Giao dich stress test so 7733
TX07734|14/05/2026|học tập|Học tập|expense|400000.0|Giao dich stress test so 7734
TX07735|09/04/2026|đi vay|Đi vay|income|12300000.0|Giao dich stress test so 7735
TX07736|18/09/2025|giải trí|Giải trí|expense|270000.0|Giao dich stress test so 7736
TX07737|22/05/2026|thưởng|Thưởng|income|17640000.0|Giao dich stress test so 7737
TX07738|12/02/2026|trả nợ|Trả nợ|expense|4820000.0|Giao dich stress test so 7738
TX07739|13/01/2025|cho vay|Cho vay|expense|2460000.0|Giao dich stress test so 7739
TX07740|15/05/2025|trả nợ|Trả nợ|expense|6460000.0|Giao dich stress test so 7740
TX07741|11/04/2026|ăn uống|Ăn uống|expense|470000.0|Giao dich stress test so 7741
TX07742|06/09/2025|giải trí|Giải trí|expense|150000.0|Giao dich stress test so 7742
TX07743|10/05/2026|lương|Lương|income|7720000.0|Giao dich stress test so 7743
TX07744|15/01/2026|sinh hoạt|Sinh hoạt|expense|500000.0|Giao dich stress test so 7744
TX07745|05/06/2025|thu nợ|Thu nợ|income|11990000.0|Giao dich stress test so 7745
TX07746|10/01/2025|ăn uống|Ăn uống|expense|80000.0|Giao dich stress test so 7746
TX07747|08/02/2026|sinh hoạt|Sinh hoạt|expense|490000.0|Giao dich stress test so 7747
TX07748|24/04/2025|ăn uống|Ăn uống|expense|440000.0|Giao dich stress test so 7748
TX07749|27/09/2025|đi vay|Đi vay|income|13430000.0|Giao dich stress test so 7749
TX07750|28/09/2025|thưởng|Thưởng|income|10910000.0|Giao dich stress test so 7750
TX07751|26/11/2025|cho vay|Cho vay|expense|7770000.0|Giao dich stress test so 7751
TX07752|06/05/2026|giải trí|Giải trí|expense|340000.0|Giao dich stress test so 7752
TX07753|01/07/2025|thu nợ|Thu nợ|income|11880000.0|Giao dich stress test so 7753
TX07754|04/05/2026|cho vay|Cho vay|expense|8870000.0|Giao dich stress test so 7754
TX07755|02/11/2025|học tập|Học tập|expense|320000.0|Giao dich stress test so 7755
TX07756|14/08/2025|lương|Lương|income|11550000.0|Giao dich stress test so 7756
TX07757|01/11/2025|trả nợ|Trả nợ|expense|7050000.0|Giao dich stress test so 7757
TX07758|08/04/2025|cho vay|Cho vay|expense|1650000.0|Giao dich stress test so 7758
TX07759|30/05/2025|thưởng|Thưởng|income|18720000.0|Giao dich stress test so 7759
TX07760|11/01/2026|đi vay|Đi vay|income|14390000.0|Giao dich stress test so 7760
TX07761|20/01/2026|cho vay|Cho vay|expense|6370000.0|Giao dich stress test so 7761
TX07762|28/04/2026|trả nợ|Trả nợ|expense|8870000.0|Giao dich stress test so 7762
TX07763|08/03/2026|học tập|Học tập|expense|140000.0|Giao dich stress test so 7763
TX07764|06/03/2026|giải trí|Giải trí|expense|300000.0|Giao dich stress test so 7764
TX07765|05/01/2026|cho vay|Cho vay|expense|10000000.0|Giao dich stress test so 7765
TX07766|09/05/2026|sinh hoạt|Sinh hoạt|expense|20000.0|Giao dich stress test so 7766
TX07767|02/09/2025|ăn uống|Ăn uống|expense|400000.0|Giao dich stress test so 7767
TX07768|11/05/2025|học tập|Học tập|expense|380000.0|Giao dich stress test so 7768
TX07769|22/02/2026|sinh hoạt|Sinh hoạt|expense|130000.0|Giao dich stress test so 7769
TX07770|01/02/2025|đi vay|Đi vay|income|11910000.0|Giao dich stress test so 7770
TX07771|19/05/2025|giải trí|Giải trí|expense|230000.0|Giao dich stress test so 7771
TX07772|28/04/2026|trả nợ|Trả nợ|expense|5680000.0|Giao dich stress test so 7772
TX07773|24/07/2025|trả nợ|Trả nợ|expense|4030000.0|Giao dich stress test so 7773
TX07774|03/10/2025|học tập|Học tập|expense|300000.0|Giao dich stress test so 7774
TX07775|29/06/2025|ăn uống|Ăn uống|expense|110000.0|Giao dich stress test so 7775
TX07776|27/09/2025|lương|Lương|income|11360000.0|Giao dich stress test so 7776
TX07777|14/05/2026|học tập|Học tập|expense|460000.0|Giao dich stress test so 7777
TX07778|21/05/2025|trả nợ|Trả nợ|expense|2030000.0|Giao dich stress test so 7778
TX07779|08/02/2026|đi lại|Đi lại|expense|40000.0|Giao dich stress test so 7779
TX07780|28/04/2026|thu nợ|Thu nợ|income|14630000.0|Giao dich stress test so 7780
TX07781|25/02/2025|đi vay|Đi vay|income|16460000.0|Giao dich stress test so 7781
TX07782|15/04/2026|sinh hoạt|Sinh hoạt|expense|300000.0|Giao dich stress test so 7782
TX07783|26/04/2025|ăn uống|Ăn uống|expense|140000.0|Giao dich stress test so 7783
TX07784|24/03/2025|giải trí|Giải trí|expense|180000.0|Giao dich stress test so 7784
TX07785|26/07/2025|học tập|Học tập|expense|390000.0|Giao dich stress test so 7785
TX07786|22/02/2025|học tập|Học tập|expense|160000.0|Giao dich stress test so 7786
TX07787|22/04/2025|trả nợ|Trả nợ|expense|9850000.0|Giao dich stress test so 7787
TX07788|13/04/2026|trả nợ|Trả nợ|expense|9130000.0|Giao dich stress test so 7788
TX07789|22/05/2026|ăn uống|Ăn uống|expense|240000.0|Giao dich stress test so 7789
TX07790|06/03/2025|thưởng|Thưởng|income|15620000.0|Giao dich stress test so 7790
TX07791|16/01/2025|lương|Lương|income|8130000.0|Giao dich stress test so 7791
TX07792|04/01/2025|cho vay|Cho vay|expense|1400000.0|Giao dich stress test so 7792
TX07793|12/12/2025|ăn uống|Ăn uống|expense|70000.0|Giao dich stress test so 7793
TX07794|03/06/2025|trả nợ|Trả nợ|expense|3330000.0|Giao dich stress test so 7794
TX07795|25/01/2026|giải trí|Giải trí|expense|140000.0|Giao dich stress test so 7795
TX07796|05/08/2025|trả nợ|Trả nợ|expense|3570000.0|Giao dich stress test so 7796
TX07797|25/04/2025|lương|Lương|income|18630000.0|Giao dich stress test so 7797
TX07798|16/03/2025|học tập|Học tập|expense|30000.0|Giao dich stress test so 7798
TX07799|08/04/2026|giải trí|Giải trí|expense|160000.0|Giao dich stress test so 7799
TX07800|09/09/2025|đi vay|Đi vay|income|17640000.0|Giao dich stress test so 7800
TX07801|20/04/2025|thu nợ|Thu nợ|income|18890000.0|Giao dich stress test so 7801
TX07802|12/02/2025|trả nợ|Trả nợ|expense|6000000.0|Giao dich stress test so 7802
TX07803|29/10/2025|đi lại|Đi lại|expense|420000.0|Giao dich stress test so 7803
TX07804|25/06/2025|giải trí|Giải trí|expense|320000.0|Giao dich stress test so 7804
TX07805|30/09/2025|trả nợ|Trả nợ|expense|5160000.0|Giao dich stress test so 7805
TX07806|10/01/2026|ăn uống|Ăn uống|expense|50000.0|Giao dich stress test so 7806
TX07807|25/04/2026|học tập|Học tập|expense|300000.0|Giao dich stress test so 7807
TX07808|22/09/2025|đi lại|Đi lại|expense|100000.0|Giao dich stress test so 7808
TX07809|06/04/2026|cho vay|Cho vay|expense|7540000.0|Giao dich stress test so 7809
TX07810|18/04/2026|giải trí|Giải trí|expense|120000.0|Giao dich stress test so 7810
TX07811|22/02/2026|đi vay|Đi vay|income|6210000.0|Giao dich stress test so 7811
TX07812|07/08/2025|cho vay|Cho vay|expense|2000000.0|Giao dich stress test so 7812
TX07813|14/05/2026|đi lại|Đi lại|expense|480000.0|Giao dich stress test so 7813
TX07814|02/01/2025|cho vay|Cho vay|expense|3130000.0|Giao dich stress test so 7814
TX07815|30/12/2025|giải trí|Giải trí|expense|480000.0|Giao dich stress test so 7815
TX07816|21/03/2026|thu nợ|Thu nợ|income|6140000.0|Giao dich stress test so 7816
TX07817|11/02/2025|đi lại|Đi lại|expense|460000.0|Giao dich stress test so 7817
TX07818|29/07/2025|trả nợ|Trả nợ|expense|4580000.0|Giao dich stress test so 7818
TX07819|25/08/2025|ăn uống|Ăn uống|expense|30000.0|Giao dich stress test so 7819
TX07820|12/08/2025|cho vay|Cho vay|expense|1430000.0|Giao dich stress test so 7820
TX07821|05/01/2025|giải trí|Giải trí|expense|500000.0|Giao dich stress test so 7821
TX07822|23/01/2025|trả nợ|Trả nợ|expense|7790000.0|Giao dich stress test so 7822
TX07823|13/09/2025|thu nợ|Thu nợ|income|13780000.0|Giao dich stress test so 7823
TX07824|11/12/2025|ăn uống|Ăn uống|expense|10000.0|Giao dich stress test so 7824
TX07825|06/11/2025|ăn uống|Ăn uống|expense|220000.0|Giao dich stress test so 7825
TX07826|20/04/2025|giải trí|Giải trí|expense|470000.0|Giao dich stress test so 7826
TX07827|27/11/2025|học tập|Học tập|expense|380000.0|Giao dich stress test so 7827
TX07828|05/08/2025|đi lại|Đi lại|expense|120000.0|Giao dich stress test so 7828
TX07829|27/12/2025|học tập|Học tập|expense|210000.0|Giao dich stress test so 7829
TX07830|14/12/2025|cho vay|Cho vay|expense|9710000.0|Giao dich stress test so 7830
TX07831|16/12/2025|thưởng|Thưởng|income|9290000.0|Giao dich stress test so 7831
TX07832|08/09/2025|ăn uống|Ăn uống|expense|200000.0|Giao dich stress test so 7832
TX07833|12/12/2025|giải trí|Giải trí|expense|220000.0|Giao dich stress test so 7833
TX07834|17/05/2026|ăn uống|Ăn uống|expense|240000.0|Giao dich stress test so 7834
TX07835|03/11/2025|sinh hoạt|Sinh hoạt|expense|380000.0|Giao dich stress test so 7835
TX07836|17/03/2025|đi lại|Đi lại|expense|140000.0|Giao dich stress test so 7836
TX07837|15/01/2026|đi lại|Đi lại|expense|470000.0|Giao dich stress test so 7837
TX07838|29/01/2026|đi lại|Đi lại|expense|80000.0|Giao dich stress test so 7838
TX07839|23/09/2025|đi lại|Đi lại|expense|480000.0|Giao dich stress test so 7839
TX07840|23/03/2026|giải trí|Giải trí|expense|130000.0|Giao dich stress test so 7840
TX07841|02/05/2025|thưởng|Thưởng|income|8090000.0|Giao dich stress test so 7841
TX07842|24/03/2025|ăn uống|Ăn uống|expense|340000.0|Giao dich stress test so 7842
TX07843|28/08/2025|cho vay|Cho vay|expense|9560000.0|Giao dich stress test so 7843
TX07844|20/05/2026|thu nợ|Thu nợ|income|6060000.0|Giao dich stress test so 7844
TX07845|23/01/2025|thưởng|Thưởng|income|17960000.0|Giao dich stress test so 7845
TX07846|28/01/2025|đi lại|Đi lại|expense|310000.0|Giao dich stress test so 7846
TX07847|30/11/2025|giải trí|Giải trí|expense|160000.0|Giao dich stress test so 7847
